练习习题一,A,B,C,D,正确答案,答题解析
价值评价作为实践活动的目标，它要求实践活动必须努力朝着满足主体需要的方向行进。这体现了价值评价的（   ）,制约功能,导向功能,激励功能,促进功能,B,
在平面中三角形内角和等于180°但在球面中，三角形内角和大于180°，在凹面中内角和小于180°。这说明(   ),真理具有绝对性,真理具有相对性,真理具有客观性,真理具有全面性,B,
“熟知不等于真知”这句谚语表明(   ),感性认识高于理性认识,感性认识和理性认识相互依存,感性认识和理性认识互相渗透,感性认识和理性认识在内容和形式上有质的区别,D,
在感性认识和理性认识的关系上，唯理论的错误在于(   ),把感性认识和理性认识等同起来,夸大理性认识的重要性，否认或轻视感性认识的作用,夸大感性认识的重要性，否认或轻视理性认识的作用,认为感性认识是可靠的，理性认识是不可靠的,B,
“从物到感觉和思想”与“从思想和感觉到物”的对立属于(   ),辩证法和形而上学的对立,经验论和唯理论的对立,唯物主义反映论和唯心主义先验论的对立,能动的革命的反映论和直观的被动的反映论的对立,C,
恩格斯说：“人的智力是按照人如何学会改变自然界而发展的。”它强调的是(   ),实践是认识的来源,实践是认识发展的动力,实践是认识的目的,实践为认识提供可能性,B,
当我们在书中看到动物、植物等某一个具体概念时，就会在大脑中立即出现一个感性的形象与此概念相对应，这表明(   ),感性认识和理性认识相互渗透,感性认识和理性认识相互转化,概念是思维的细胞和推理的工具,感性认识是理性认识的前提和基础,A,
“真理是时间的女儿，不是权威的女儿”。这句名言指(   ),真理和权威是相互排斥的,真理要靠历史和实践的检验,真理和权威是相互联系的,只有服从真理才具有权威,B,
主体和客体的关系，从根本上说是(   ),认识关系和实践关系,认识和被认识的关系,反映和被反映的关系,主观和客观关系,A,
“书是人类进步的阶梯”，这句话强调的是(   ),直接经验的作用,间接经验的作用,感性认识的作用,理性认识的作用,B,
感性认识和理性认识是辩证统一的，统一的基础是(   ),认识,运动,实践,世界,C,
十月革命胜利后列宁指出：“对俄国来说，根据书本争论社会主义纲领的时代已经过去了，我深信已经一去不复返了。今天只能根据经验来谈社会主义。”对这句话的正确理解是（       ）,社会主义建设不需要任何纲领,应该在实践中不断丰富、发展社会主义理论,除了俄国，其他国家可以根据书本设计社会主义纲领,对社会主义的认识应该由经验代替理论,B,
“世人闻秋悲寂寥，我道秋日胜春朝。晴空一鹤排云上，便引诗情到碧霄。”从唯物论的角度看，这首诗表明(   ),诗人积极向上的人生观,事物是不断运动变化发展的,人们对同一事物的反映是有差别的,实践是认识的来源，认识反作用于实践,C,
实践是检验真理的根本标准，这是因为（   ）,实践具有社会历史性,实践是人们的有目的的活动,实践不仅具有普遍性的优点，而且具有直接现实性的优点,实践是马克思主义认识论的基本特征,C,
认识的主体是在实践中从事活动的人。认识主体的本质属性是(   ),自然性,社会性,实践性,主观性,B,
“单凭观察所得的经验，是决不能充分证明必然性的。这是如此正确，以至于不能从太阳总是在早晨升起来判断它明天会再升起。”恩格斯这段话的含义是（       ）,感性认识有待于上升为理性认识,感性认识是完全不可靠的,必然性的证明与感性经验毫无关系,归纳方法是无用的,A,
马克思主义哲学所说的主体是(   ),具有思维能力的人,能够适应环境的人,具有创新能力的人,从事社会实践的人,D,
理性认识的特点是（   ）,对感性认识的综合,与客观事物无关的人的自由创造物,通过感觉器官对客观事物的直接把握,借助于抽象思维达到的对事物本质的把握,D,
“历史是逻辑的基础，逻辑是历史的修正”，这一观点是（   ）,主观唯心主义的观点,片面强调逻辑重要性的观点,历史的与逻辑的相统一的观点,对逻辑和历史关系的割裂,C,
主体和客体相互作用的实质是(   ),人与物的关系,手段与目的的关系,物质与精神的关系,主体和客体之间的限定与超越关系,D,
任何科学理论都不能穷尽真理，而只能在实践中开辟认识真理的道路，这说明真理具有（   ）,客观性,绝对性,相对性,全面性,C,
宋代诗人陆游在一首诗中说“纸上得来终觉浅，绝知此事要躬行”。这是在强调（   ）,实践是认识发展的动力,实践是认识的最终目的和归宿,实践是认识的来源,学习获得的间接经验并不重要,B,
有人认为只有写到书本上的理论才是真实可靠的，便不顾实际情况，生搬硬套书本上的理论。这犯了（   ）,唯心主义先验论的错误,直观被动反映论的错误,教条主义的错误,经验主义的错误,C,
马克思主义认为，主客体之间的价值关系是指（   ）,主体对客体的物质欲望和要求,主体对客体的能动反映,主体对客体的改造和变革的结果,客体对于主体的有用性和效益性,D,
恩格斯指出“人的思维的最本质和最切近的基础，正是人所引起的自然界的变化，而不单独是自然界本身。”这里的“基础”指的是（   ）,实践,认识,价值,感觉,A,
只有音乐才能激起人的音乐感；对于没有音乐感的耳朵说来，最美的音乐也毫无意义。这表明(   ),人的认识是主体与客体相互作用的过程和结果,人的感觉能力决定认识的产生和发展,人的认识能力是由人的生理结构决定的,事物因人的感觉而存在,A,
“真理是思想形式，是人类经验的组织形式”，这是(   ),主观真理论,客观真理论,形而上学真理论,辩证唯物主义真理论,A,
真理与谬误之间的相互关系是（   ）,在任何情况下都是绝对对立的,没有相互转化的可能性,在一定条件下可以互相转化,两者之间没有原则区别,C,
实践基础上的（   ）是社会发展和变革的先导。,科学创新,文化创新,理论创新,技术创新,C,
感性认识和理性认识的区别是（   ）,感性认识是可靠的，理性认识是不可靠的,感性认识来源于实践，理性认识来源于书本,感性认识是对现象的认识，理性认识是对本质的认识,感性认识来源于直接经验，理性认识来源于间接经验,C,
马克思认为：“人的思维是否具有客观的真理性，这不是一个理论的问题，而是一个实践的问题。人应该在实践中证明自己思维的真理性，即自己思维的现实性和力量，自己思维的此岸性。”这说明（   ）,实践产生了认识的需要,实践为认识提供了可能,实践使认识得以产生和发展,实践是检验认识真理性的唯一标准,D,
列宁说：“没有革命的理论，就不会有革命的行动”，这一命题的含义是（   ）,革命理论比革命行动更重要,革命运动是革命理论的派生物,革命理论对革命实践具有指导作用,革命理论最终决定革命运动的成败,C,
“以为只有诗人才需要想像，这是没有道理的，这是愚蠢的偏见！甚至在数学上也需要想像，甚至微积分的发现没有想象也是不可能的”。这表明（   ）,想像是获得认识的基础,想像对主体认识活动有诱导作用,想像在认识活动中起决定性作用,想象属于认识过程中的理性因素,B,
毛泽东曾经说过：“你要有知识，你就得参加变革现实的实践。你要知道梨子的滋味，你就得变革梨子，亲口吃一吃。你要知道原子的组织同性质，你就得实行物理学和化学的实验，变革原子的情况。你要知道革命的理论和方法，你就得参加革命。”这说明（   ）,实践是认识的来源,实践是认识发展的动力,实践是检验认识的标准,实践是认识的目的和归宿,A,
“真理是在认识过程本身中，在科学的长期的历史发展中，而科学从认识的较低阶段向越来越高的阶段上升，但是永远不能通过所谓绝对真理的发现而达到这样一点，在这一点上它再也不能前进一步，除了袖手一旁惊愕地望着这个已经获得的绝对真理，就再也无事可做了。”这一观点（   ）,是不可知论的观点,肯定了真理的辩证性,否定了真理的绝对性,否定了真理的相对性,B,
实践的中介是（   ）,各种形式的工具、手段及其运用的程序和方法,对一事物存在和发展有联系的各种要素的总和,构成事物一切要素的总和,受命于主观，见之于客观的活动,A,
实践的客体是（   ）,绝对精神的对象化,客观物质世界,人的意识的创造物,进入主体的认识和实践范围的客观事物,D,
列宁说：“只要再多走一小步，仿佛是向同一方向迈的一小步，真理便会变成错误。”这说明（   ）,真理与谬误没有严格的界限,真理与谬误可以相互转化,真理与谬误在性质上并无根本对立,真理与谬误可以随时转化,B,
实践的主体是（   ）,绝对精神,具有思维能力、从事社会实践和认识活动的人,人,人的意识,B,
“真理是人造的供人使用的工具”的看法是（   ）,主观唯心主义,客观唯心主义,辩证唯物主义,机械唯物主义,A,
真理和谬误的界限在于（   ）,是否符合人的利益和愿望,是否符合马克思主义,是否反映了客观事物的本质和规律,是否为大多数人所接受,C,
古希腊哲学家说：没有理性，眼睛是最坏的见证人。这一观点（   ）,揭示了感性认识是整个认识过程的起点,揭示了感性认识和理性认识的辩证统一,认为理性认识可以脱离感性认识而存在，是错误的观点,强调理性认识的重要作用，完全否认了感性对认识的作用,B,
恩格斯指出“人在怎样的程度上学会改变自然界，人的智力就在怎样的程度上发展起来。”这句话说明（   ）,实践是认识的来源,实践是认识的动力,人的认识具有主观能动性,人具有改造自然的能力,B,
“人们对真理的认识就像登山运动员登山一样，每登高一步，就接近顶峰一步。与登山不同的是，人们永远不可能达到真理的顶峰。”对这句话分析正确的是（   ）,它揭示了真理的客观性,它揭示了真理发展的过程性,它否认了人的认识能力,它否认了真理的绝对性,B,
列宁指出：“物、世界、环境是不依赖于我们而存在的。我们的感觉、我们的意识只是外部世界的映象。”表明一切唯物主义认识论都是（   ）,选择论,反映论,建构论,创造论,B,
恩格斯指出社会一旦有技术上的需要，这种需要就会比十所大学更能把科学推向前进。这说明（   ）,实践是认识的目的和归宿,实践是检验认识的惟一标准,所有科学的成果都直接来源于实践的需要,实践是认识发展的动力,D,
我国著名数学家华罗庚说：“科学上没有平坦的大道，真理长河中有无数礁石和险滩，只有不畏攀登的采药者，只有不怕巨浪的弄潮儿，才能登上高峰采得仙草，深入水底觅得骊珠。”从哲学上讲，这段话包含的思想是（   ）,非理性因素是人的重要认识能力,科学需要创新才能发展,意志对人的认识的进行是一种重要的支撑力量和推动力量,科学创新是理性因素和非理性因素综合作用的结果,C,
马克思在《关于费尔巴哈的提纲》中指出：“从前的一切唯物主义的主要缺点是：对对象、现实、感性，只是从客体的或者直观的形式去理解，不是从主体方面去理解。”辩证唯物主义克服了旧唯物主义的缺点，认为认识是（   ）,主体对各种认识要素的建构,主体通过实践对客体的能动反映,主体对客体本质的内省,主体对客体信息的选择,B,
康德主张知识的形式是头脑里固有的；孟子认为有“不学而能”的“良能”和“不虑而知”的“良知”。柏拉图认为认识是对神秘理念的回忆。上述观点属于（   ）,不可知论的观点,唯物主义认识论的观点,唯心主义认识论的观点,主观唯心主义认识论的观点,C,
“公说公有理，婆说婆有理”与“仁者见仁，智者见智”这两种说法（   ）,都是对客观真理的否定,都揭示了真理是主观的,前者是对客观真理的否定，后者揭示了认识主体的差别性,前者揭示了认识主体的差别性，后者是对客观真理的否定,C,
生于南美洲茂密森林中的西红柿曾被称为“狼桃”。到了16世纪，英国人佛罗达拉里公爵在旅行期间发现了它，并带回几株种在英国皇家花园里，供皇家贵族观赏。到18世纪，法国有一位画家决心以身试“柿”，看其是否有毒。有记载说，这位勇敢的画家在吃西红柿之前穿戴整齐，吃完之后就躺在床上等着上帝的“召见”。结果，他不但没有死去，也没有任何不适。于是人们才知道西红柿原来是可以吃的。这表明（   ）,实践是认识发展的动力,实践是认识的来源,实践是检验认识的标准,实践是认识的目的和归宿,B,
下列情况哪个是实现由理论向实践飞跃的条件（   ）,理论必须为群众所掌握,严格按照理论办事,理想与现实要相结合,要实现集体领导,A,
对一个复杂事物的正确认识往往需要经过（   ）,由感性认识到理性认识，再由理性认识回到感性认识,由感性认识到理性认识，再由理性认识回到实践的两次飞跃,由实践到认识，由认识到实践地一次完成,由实践到认识，由认识到实践的多次反复,D,
感性认识和理性认识统一的基础是（   ）,抽象思维,辩证思维,正确认识,社会实践,D,
理性认知的特点是（   ）,主观性、具像性,生动性、科学性,抽象性、间接性,形象性、直接性,C,
人的任何意识都是对客观世界的（   ）,虚幻反映,歪曲反映,主观反映,正确反映,C,
真理的绝对性是指它的（   ）,具体性,客观性,终极性,全面性,B,
强调理性认识依赖于感性认识，这是因为（   ）,理性认识和感性认识都根源于实践,理性认识与实践的关系是间接的,没有感性认识就不会有理性认识,理性认识还有缺陷和不足,C,
实现由感性认识上升到理性认识的进程，必须具备（   ）,善于抽象思维和创造性思维的能力,丰富和合乎实际的感性材料的积累,丰富而真实的感性材料和辩证思维方法,勇于实践，深入调查，虚心请教别人,C,
强调感性认识必须上升到理性认识，这是（   ）,认识论的辩证法,认识论的唯物论,认识论的唯理论,认识论的经验论,A,
“进行社会主义现代化建设必须尊重知识，尊重人才”。这一思想体现的辩证唯物主义认识论的原理是（   ）,理性认识依赖于感性认识,认识具有反复性、无限性和上升性,科学理论对实践有指导作用,理论来源于实践,C,
感性认识的基本形式是（   ）,概念、判断、推理,感觉、知觉、表象,抽象性、间接性,形象性、直接性,B,
生产实践的巨大发展，“不但提供了大量可供观察的材料， 而且自身也提供了和以往完全不同的实验手段，并使新的工具的设计成为可能。可以说，真正有系统的实验科学这时才成为可能。”这段论述表明（   ）,实践为认识提供了可能,实践产生了认识的需要,实践使认识得以产生和发展,实践是检验真理的标准,A,
“对客观事物的反映即是真理”这是（   ）,混淆了真理性认识与一般认识的错误观点,辩证唯物主义的真理观,一切唯物主义的真理观,混淆了真理的客观性与规律客观性,A,
非理性因素主要是指（   ）,感觉、知觉、表象等意识形式,概念、判断、推理等意识形式,感性和直观等意识形式,情感、意志、习惯、本能等意识形式,D,
强调感性认识必须上升到理性认识，这是因为（   ）,感性认识和理性认识都根源于实践,理性认识把握事物的外部联系，可以指导实践,离开理性认识就不会有感性认识,感性认识没有把握事物本质，不能指导实践,D,
真理的内容是（   ）,以个人的意志去为转移的,以人类的意志为转移的,以阶级的意志为转移的,不以任何人、人类或阶级的意志为转移的,D,
理性认识反映事物的（   ）,表面联系,本质联系,直观联系,外部联系,B,
从认识到实践是认识过程的第二次能动的飞跃。它的作用在于（   ）,能改造世界和检验理论,能认识世界和解释世界,能认识实践和指导实践,能认识世界和检验理论,A,
马克思主义认识论的首要的基本观点是（   ）,客观实在性的观点,主体性的观点,反映的观点,实践的观点,D,
实践作为检验真理的标准，既是确定的又是不确定的，其不确定性是因为（   ）,有些真理是根本无法通过实践来加以检验的,任何实践检验都需要一定的逻辑证明作为其补充的手段,作为检验真理标准的社会的实践总要受到历史条件的限制,不同的人、不同的阶级各有其不同的实践标准,C,
辩证唯物主义认识论认为，认识是主体对客体的能动反映。这种能动反映具体的特点是（   ）,摹写性和深刻性,创造性和新颖性,新颖性和深刻性,摹写性和创造性,D,
实践之所以是检验真理的唯一标准是由（   ）,实践的历史性和不确定性决定的,实践的有条件性和相对性决定的,真理的本性和实践的特点决定的,真理的相对性和绝对性决定的,C,
一切真知都来源于（   ）,间接经验,社会实践,人的意识,客观事物,B,
直接经验和间接经验的关系是（   ）,第一性和第二性的关系,认识的“源”和“流”的关系,主观和客观的关系,绝对和相对的关系,B,
真理的相对性是指真理的（   ）,可变性、多元性,有条件性、有限性,暂时性、多样性,不稳定性、多变性,B,
感性认识反映事物的（   ）,内部联系,本质联系,全部联系,外部联系,D,
“知屋漏者在宇下，知政失者在草野。”这一古训蕴含的哲理是(   ),感性认识高于理性认识,直接经验比间接经验更重要,人的经验是判断是非得失的根本尺度,人民群众的直接经验即实践是认识的重要基础,D,
人类获得知识的途径是（   ）,只要参加实践,只要刻苦读书,既要参加实践又要认真读书,依靠灵感和机遇,C,
真理是（   ）,在现有知识条件下的正确认识,永恒不变的正确认识,客观规律,对客观事物及其规律的正确认识,D,
“从生动的直观到抽象的思维，并从抽象的思维到实践”，这就是（   ）,认识真理的辩证途径,直观真理的辩证途径,认识客观实在的客观途径,直观客观实在的辩证途径,A,
“理论一定要随着实践的发展而发展，才能和变化了的客观实际相符合”。这句话表明(   ),真理不是绝对的而是相对的,人们的认识能力是有限的,理论和实践是具体、历史的统一,感性认识有待于发展到理性认识,C,
列宁说：“任何真理如果把它说得过火……加以夸大，把它运用到实际所能应用的范围以外去，便可以弄到荒谬绝伦的地步，而且要这种情形下，甚至必然会变成荒谬绝伦的东西。”这句话揭示了真理和谬误相伴而生。真理和谬误的根本区别在于(   ),是否符合人们的利益和愿望,是否经得住思想的批判,是否与客观实际相符合,是否为大多数人所接受,C,
认识过程的反复性是指要经过实践——认识——再实践——再认识的多次反复，这是因为(   ),事物本身的复杂性,认识本身的复杂性,人类认识能力的有限性,事物矛盾的暴露有个过程,D,
价值评价的认识对象是(   ),价值主体的主观需要,价值客体的结构和功能,主客体之间的价值关系,主客体之间的依赖关系,C,
我们通过眼、耳、鼻、舌、身各种感官感觉到一个梨子的各种属性，在意识中把它们联系起来形成了关于这个梨子的感性形象，这种反映形式是（   ）,感觉,知觉,表象,分析,B,
在灾难面前，所有的人都感到必须要做点什么，这种必须要做点什么的感觉，表现出人们内心有一种通过行动实现自身价值的愿望。5·12大地震，中国因为在救灾中表现的人道主义光芒、勇敢与毅力而赢得了世界的尊敬。玉树地震，救灾再次牵动人心，社会各界在4月20日晚中央电视台举办的募捐晚会募得善款21.75亿元。这表明(   ),人的价值通过能力的大小得到表现,人的价值通过满足个人需要得到表现,人的价值只体现在特定的场合和行为中,人的价值在满足自身和他人的需要得到实现,D,
列宁说：“没有‘人的感情’，就从来没有也不可能有人对于真理的追求”这句话表明了非理性因素的(   ),指导作用,动力作用,诱导作用,激发作用,B,
与经济上的价值范畴不同，哲学上的价值范畴揭示的是(   ),主体客体之间改造和被改造的关系,主体客体之间认识和被认识的关系,主体客体之间反映和被反映的关系,客体以其属性满足主体需要的关系,D,
列宁在谈到检验真理的实践标准时指出：“这个标准也是这样的不确定，以便不至于使人的知识变成绝对，同时它又是这样的规定，以便同唯心主义和不可知论的一切变种进行无情的斗争。”这句话说明(   ),实践不是检验真理的唯一标准,实践标准并不可靠,实践标准并不确定,实践标准是绝对性和相对性的统一,D,
商品是（    ）,具有社会使用价值的物品,为交换而生产的劳动产品,具有使用价值的劳动产品,为他人而生产的劳动产品,B,
通货紧缩的迹象是（    ）,货币供应量增长速度增加，物价普遍上涨,货币供应量增长速度下降，物价普遍下降,货币供应量增长速度增加，物价普遍下降,货币供应量增长速度下降，物价普遍上涨,B,
劳动二重性是指（    ）,死劳动和活劳动,脑力劳动和体力劳动,简单劳动和复杂劳动,具体劳动和抽象劳动,D,
通货膨胀是由于（    ）,货币供应量大大少于货币需要量,货币供应量显著多于货币需要量,货币供应量刚好等于货币需要量,按货币需要量决定货币发行数量,B,
纸币流通规律是（    ）,纸币发行量应等于商品流通中对于金属货币的需要量,纸币发行量应当小于商品流通中对于金属货币的需要量,纸币发行量应当大于商品流通中对于金属货币的需要量,纸币发行量与商品流通对金属货币的需要量无关,A,
在资本主义制度下，资本家与劳动者之间的关系是（    ）,平等互利的关系,资本雇佣劳动的关系,劳动雇佣资本的关系,互利互惠的关系,B,
商品的二因素是（    ）,使用价值和交换价值,交换价值和价值,价值和使用价值,费用和效用,C,
下列说法是错误的是（    ）,使用价值是商品的社会属性，价值是商品的自然属性,私人劳动和社会劳动的矛盾，是商品经济的其他一切矛盾的基础,商品经济是以交换为目的的经济形式，交换体现了商品经济的本质,商品的交换是以货币为媒介的,A,
货币在执行某种职能时，可以是观念上的货币，而不必是现实的货币，这种情况属于（    ）,价值尺度职能,流通手段职能,贮藏手段职能,支付手段职能,A,
剩余价值来源于（    ）,工人的剩余劳动,资本的生产力,大自然的恩赐,资本家的节俭,A,
剩余价值率是（    ）,剩余价值对全部资本之比,剩余劳动时间/必要劳动时间,剩余劳动/全部劳动,三种说法都对,B,
某消费者在下列经济行为中，不属于货币执行支付手段职能的是（    ）,购买商品房，合同约定房价30万元,按合同约定，第二年房款10万元,缴纳房屋契税9000元,支付车库租金200元 ,A,
资本流通的目的是（    ）,获取使用价值,发展社会经济,获取消费资料,实现价值增值,D,
价值规律是通过商品交换中价格围绕价值上下波动表现出来的。这说明（    ）,必然性通过偶然性为自己开辟道路,必然性可以转化为偶然性,事物的发展是由量变向质变转变的过程,事物的发展是由可能性向现实性转化的过程,A,
可变资本是（    ）,劳动力,工资,资本家为购买劳动力支付的货币,可随产量变化的成本,C,
在商店里出售的各种商品，都有价格标签。这些价格标签表明货币是在（    ）,充当流通手段的职能,发挥支付手段的职能,执行价值尺度的职能,作为社会财富的代表,C,
资本家提高劳动生产率的直接目的是（    ）,生产绝对剩余价值,生产相对剩余价值,降低劳动力价值,获取超额剩余价值,D,
恩格斯指出：“只有通过竞争的波动，从而通过商品价格的波动，商品生产的价值规律才能得到贯彻，社会必要劳动时间决定商品价值这一点才能成为现实。”下列对恩格斯这段话理解错误的是（    ）,只有通过竞争和价格波动，由社会必要劳动时间决定的价值才能实现,只有通过竞争和价格波动，商品才能实现等价交换,只有通过竞争和价格波动，价值规律才能表现出来,只有通过竞争和价格波动，价值才能决定价格,D,
价值规律在社会主义市场体系中的作用范围是（    ）,只对消费品市场起作用,只对资金市场和劳务市场起作用,对技术市场、信息和房地产市场不起作用,对各种市场都起作用,D,
货币的本质（    ）,商品交换的媒介物,商品价值的一般等价物,商品的等价物,商品相对价值形式,B,
资本主义国家的选举的实质是（    ）,资产阶级和无产阶级分权,每个公民都能通过竞选参与政治活动，表达自己的愿望和要求,协调统治阶级内部利益关系和矛盾的重要措施,人民当家作主,C,
两种不同的商品可以按一定比例互相交换的原因在于，它们（    ）,有不同的使用价值,都是具体劳动的产物,对人们有共同的效用,在生产中都耗费了一般人类劳动,D,
交换价值是一种使用价值和另一种使用价值相交换的量的关系或比例，它的基础或内容是（    ）,商品,货币,使用价值,价值,D,
在市场上，一台液晶电视的标价是12000元，此时执行价值尺度职能的货币是（    ）,实在的货币,信用货币,观念上的货币,现金,C,
理解马克思主义政治经济学的枢纽是（    ）,剩余价值学说,生产价格理论,劳动二重性学说,劳动力商品理论,C,
马克思说：“一切商品对它们的所有者是非使用价值，对它们的非所有者是使用价值。”这句话可以理解为（    ）,商品不可能既有使用价值又有价值,商品所有者同时获得使用价值和价值,使用价值是商品的本质属性,商品在出卖时使用价值和价值是必须分开的,D,
商品的二因素是对立统一的，这对矛盾的解决有赖于（    ）,劳动生产率的不断提高,货币的出现并充当交换媒介,商品交换的实现,商品物质实体的消亡,C,
当农业受灾，导致农业劳动生产率下降时，同一劳动在单位时间里（    ）,生产的使用价值量减少而单位产品的价值量增加,生产的使用价值量减少而单位产品的价值量也减少,价值量增加而单位产品的价值量增加,价值量减少而单位产品的价值量减少,A,
商品交换是按照价值量相等的原则进行的。货币出现后，“等价交换”的要求表现为（    ）,交换双方的价值量相一致,交换双方的使用价值量相一致,交换的数量和比例相一致,价格与价值相一致,D,
资本主义政党制度的实质是（    ）,保障工人阶级及其政党参与国家政治生活,支持马克思主义政党独立执政,不受资本主义国家政权的资本主义性质制约,资产阶级选择自己的国家管理者，实现其内部利益平衡的政治机制,D,
社会总产品是指社会各个物质生产部门的劳动者在一定的时期内（通常为一年）所生产出来的全部物质资料的总和。马克思把社会总产品的生产划分为第Ⅰ部类和和第Ⅱ部类的依据是（    ）,社会总产品的价值形式,社会总产品的交换形式,社会总产品的补偿形式,社会总产品的实物形式,D,
剩余价值转化为利润，同时剩余价值率也就转化为利润率。资本主义利润率等于剩余价值与全部预付资本之比。它反映了（    ）,生产资本的增殖程度,预付不变资本的增殖程度,预付可变资本的增殖程度,全部预付资本的增殖程度,D,
在资本主义生产过程中，劳动力商品所创造的全部价值是劳动力自身价值和资本家获得的剩余价值。劳动力价值是借助于（    ）,具体劳动转移到新产品中,抽象劳动转移到新产品中,具体劳动实现了价值增殖,抽象劳动实现了价值增殖,D,
马克思在《资本论》中指出“在一极是财富的积累，同时在另一极，即在把自己的产品作为资本来生产的阶级方面，是贫困、劳动折磨、受奴役、无知、粗野和道德堕落的积累。”这句话揭示了资本积累的一般规律是（    ）,资本有机构成的提高导致了资本主义社会相对过剩人口的形成,随着资本积累的增长，资本有机构成表现出不断提高的趋势,资产阶级财富的积累与工人阶级贫困的积累内在地、本质地、必然地联系在一起,资本积累和资本有机构成提高的过程，就是“机器排斥工人”的过程,C,
资本积累的实质是资本家用无偿占有的剩余价值来扩大生产规模，从而占有更多的剩余价值。资本积累和扩大再生产的关系是（    ）,资本积累是扩大再生产的源泉,扩大再生产是资本积累的源泉,资本积累是扩大再生产的结果,扩大再生产与资本积累没有关系,A,
社会生产是连续进行的，这种连续不断重复的生产就是再生产。社会再生产的核心问题是（    ）,社会总产品各个组成部分的价值补偿问题,社会总产品的实现问题,社会总产品各个组成部分的实物补偿问题,剩余价值的实现问题,B,
马克思认为，剩余价值和“资本不能从流通中产生，又不能不从流通中产生。它必须既在流通中产生又不在流通中产生。”这句话的意思是（    ）,剩余价值可以在流通中产生，也可以在生产中产生,剩余价值既不在流通中产生，也不在生产中产生,剩余价值在生产中产生，但要以流通为条件,剩余价值在流通中产生，但要以生产为条件,C,
（    ）是商品所特有的社会属性,使用价值,价值交换,价值,价格,C,
在资本主义制度下，资本家支付给工人工资。表面看来，好象个人是出卖劳动，工资是劳动的报酬。但是资本主义工资的本质是（    ）,劳动的价值,劳动力的价值或价格,工人全部劳动的报酬,劳动的价格,B,
工资形式对资本主义“具有决定性的重要意义。这种表现形式掩盖了现实关系，正好显示出它的反面。”资本主义工资之所以掩盖了剥削，是由于它（    ）,表现为劳动的价格,是劳动者必要劳动创造的价值,是劳动力的价值,是劳动力的价值或价格的转化形式,A,
马克思说：“一切商品对它们的所有者是非使用价值，对它们的非所有者是使用价值。”这句话表明（    ）,有使用价值的不一定有价值,商品的使用价值是对它的购买消费者而言的,商品所有者同时获得使用价值和价值,商品是使用价值和价值的对立统一,D,
价值规律是商品经济的基本规律，它的作用是通过（    ）,生产者之间的竞争实现的,消费者之间的竞争实现的,生产者和消费者之间的竞争实现的,价格机制、供求机制和竞争机制实现的,D,
资产阶级意识形态的核心是（    ）,文学、艺术和宗教,道德、伦理,政治思想和法律思想,哲学、历史,C,
对“劳动是财富之父，土地是财富之母”这句话正确解释是（    ）,劳动和土地都是价值的源泉,劳动创造使用价值，土地形成价值,劳动是创造价值的外部条件，土地是价值的真正源泉,劳动必须和自然物相结合才能创造出物质财富,D,
资本主义法制的核心是（    ）,民法,宪法,刑法,行政法,B,
超额剩余价值的生产是相对剩余价值生产的前提条件。资本家普遍获得相对剩余价值是由于各个资本家竞相追求超额剩余价值的结果，而超额剩余价值的获得则是（    ）,个别企业靠延长工作日和增加劳动时间的结果,个别企业提高劳动生产率的结果,个别企业劳动生产率高于社会劳动生产率的结果,整个社会劳动生产率提高的结果,C,
资本主义经济危机的实质是（    ）,生产过剩的危机,生产不足的危机,生产相对过剩的危机,生产绝对过剩的危机,C,
最鲜明体现资本主义国家实质的国家职能是（    ）,政治职能,经济职能,社会职能,对外交往职能,A,
在现实的资本主义经济运行中，资本家提高对工人的剥削程度的方法有多种多样。 其中最基本的两种方法是（    ）,绝对剩余价值的生产与超额剩余价值的生产,相对剩余价值的生产与超额剩余价值的生产,绝对剩余价值的生产与相对剩余价值的生产,超额剩余价值的生产与垄断市场和价格,C,
在商品经济中，形成价值的抽象劳动的支出必须借助于（    ）,具体劳动,剩余劳动,商品的生产形式,资本主义生产方式,A,
资本主义经济危机之所以呈现周期性，其原因是（    ）,资本主义基本矛盾,资本主义基本矛盾运动的特点,资本主义的基本矛盾周期性,资本主义再生产的周期性,B,
某资本家工厂共有资本400万元，其中一次生产耗费不变资本100万元，购买劳动力部分为100万元，生产出商品价值300万元。该资本的剩余价值率是（    ）,300%,200%,150%,100%,D,
正确认识价值创造和财富生产的关系，关键是运用（    ）,劳动二重性学说,资本有机构成学说,剩余价值学说,平均利润学说,A,
资本集中最强有力的杠杆是（    ）,资本积聚和资本积累,竞争和剩余价值的资本化,竞争和信用,简单再生产和扩大再生产,C,
商品经济是通过商品货币关系实行等价交换的经济形式，它的基本规律是（    ）,价值规律,剩余价值规律,竞争规律,货币流通规律,A,
生产商品的劳动分具体劳动和抽象劳动，其中具体劳动的作用是创造（    ）,新价值,剩余价值,必然价值,使用价值,D,
货币之所以能执行价值尺度的职能，是因为（    ）,它能衡量其他商品价值的大小,它是社会劳动的产物，本身具有价值,它具有计量单位,它可以是观念上的货币,B,
价值规律发生作用的表现是（    ）,价格等于价值,价格高于价值,价格低于价值,价格由价值决定并受供求关系影响,D,
下列实物形态的资本中，同时属于生产资本、不变资本和固定资本的是（    ）,原料和燃料,辅助材料,机器设备,商业设施,C,
